source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2006,2006-12-31,58649.75,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2007,2007-12-31,62385.573,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2008,2008-12-31,62164.527,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2009,2009-12-31,55910.298,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2010,2010-12-31,61066.15,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2011,2011-12-31,65329.433,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2012,2012-12-31,67340.944,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2013,2013-12-31,72194.936,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2014,2014-12-31,75265.649,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2015,2015-12-31,79955.242,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2016,2016-12-31,83700.784,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2017,2017-12-31,90722.58,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2018,2018-12-31,94622.083,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2019,2019-12-31,98420.871,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2020,2020-12-31,80271.726,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2021,2021-12-31,89949.746,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2022,2022-12-31,105378.704,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2023,2023-12-31,109844.369,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2024,2024-12-31,113389.449,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
BPstat Data API v1,12518320,exports_goods_services_chain_linked_annual,real_exports_goods_services,Exports of goods and services-CLV-A,2025,2025-12-31,113808.647,millions of euros,annual,chain_linked_volume,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518320.csv
